"extraction_timestamp","date","time","temp","precision","type"
2023-09-18 12:50:13.822094,2023-09-24,"19:00",18,"three-hourly","forecast"
2023-09-18 12:50:13.822094,2023-09-24,"22:00",16,"three-hourly","forecast"
2023-09-18 12:50:13.822094,2023-09-17,"13:00",16.5,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"14:00",15.8,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"15:00",16.7,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"16:00",18.9,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"17:00",19.3,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"18:00",18.8,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"19:00",18.3,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"20:00",17.9,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"21:00",17.8,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"22:00",17.6,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"23:00",16.9,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"00:00",16.4,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"01:00",15.1,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"02:00",14.3,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"03:00",12.8,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"04:00",11.7,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"05:00",14.5,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"06:00",15.5,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"07:00",15.2,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"08:00",16.1,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"09:00",16,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"10:00",16.1,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"11:00",16.5,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"12:00",17.2,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"13:00",17.6,"hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"13:00",16.3333333333333,"three-hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"16:00",19,"three-hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"19:00",18,"three-hourly","observation"
2023-09-18 12:50:13.822094,2023-09-17,"22:00",17.25,"three-hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"22:00",16.4,"three-hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"01:00",14.0666666666667,"three-hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"04:00",13.9,"three-hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"07:00",15.7666666666667,"three-hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"10:00",16.6,"three-hourly","observation"
2023-09-18 12:50:13.822094,2023-09-18,"13:00",17.6,"three-hourly","observation"
2023-09-19 12:54:18.778899,2023-09-20,"00:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"01:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"02:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"03:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"04:00",15,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"05:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"06:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"07:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"08:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"09:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"10:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"11:00",17,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"12:00",17,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"13:00",18,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"14:00",18,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"15:00",17,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"16:00",17,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"17:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"18:00",16,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"19:00",15,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"20:00",14,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"21:00",13,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"22:00",12,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-20,"23:00",11,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-21,"00:00",10,"hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-21,"01:00",9,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-21,"04:00",8,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-21,"07:00",8,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-21,"10:00",14,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-21,"13:00",15,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-21,"16:00",16,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-21,"19:00",13,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-21,"22:00",11,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-22,"01:00",10,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-22,"04:00",9,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-22,"07:00",9,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-22,"10:00",13,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-22,"13:00",15,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-22,"16:00",15,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-22,"19:00",13,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-22,"22:00",11,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-23,"01:00",10,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-23,"04:00",7,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-23,"07:00",7,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-23,"10:00",12,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-23,"13:00",16,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-23,"16:00",16,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-23,"19:00",15,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-23,"22:00",14,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-24,"01:00",15,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-24,"04:00",14,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-24,"07:00",15,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-24,"10:00",16,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-24,"13:00",18,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-24,"16:00",19,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-24,"19:00",18,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-24,"22:00",16,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-25,"01:00",15,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-25,"04:00",14,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-25,"07:00",15,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-25,"10:00",17,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-25,"13:00",20,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-25,"16:00",20,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-25,"19:00",17,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-25,"22:00",14,"three-hourly","forecast"
2023-09-19 12:54:18.778899,2023-09-18,"12:00",17.2,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"13:00",17.6,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"14:00",16.7,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"15:00",17.6,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"16:00",17.2,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"17:00",17.1,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"18:00",16.3,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"19:00",13.8,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"20:00",13.7,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"21:00",13.9,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"22:00",14,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"23:00",12.8,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"00:00",13.3,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"01:00",13.8,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"02:00",13.7,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"03:00",14.2,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"04:00",14.6,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"05:00",14.8,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"06:00",15.3,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"07:00",16.2,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"08:00",16.4,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"09:00",16.2,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"10:00",16.4,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"11:00",17.1,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"12:00",18.3,"hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"13:00",17.3,"three-hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"16:00",16.8666666666667,"three-hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"19:00",13.8,"three-hourly","observation"
2023-09-19 12:54:18.778899,2023-09-18,"22:00",13.4,"three-hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"22:00",13.3,"three-hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"01:00",13.9,"three-hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"04:00",14.9,"three-hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"07:00",16.2666666666667,"three-hourly","observation"
2023-09-19 12:54:18.778899,2023-09-19,"10:00",17.2666666666667,"three-hourly","observation"
2023-09-20 12:50:21.968983,2023-09-21,"00:00",11,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"01:00",10,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"02:00",10,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"03:00",9,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"04:00",9,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"05:00",9,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"06:00",9,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"07:00",8,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"08:00",10,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"09:00",12,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"10:00",14,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"11:00",15,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"12:00",16,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"13:00",15,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"14:00",15,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"15:00",15,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"16:00",15,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"17:00",15,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"18:00",14,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"19:00",13,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"20:00",12,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"21:00",12,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"22:00",11,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-21,"23:00",10,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-22,"00:00",10,"hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-22,"01:00",9,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-22,"04:00",7,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-22,"07:00",9,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-22,"10:00",13,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-22,"13:00",15,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-22,"16:00",15,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-22,"19:00",13,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-22,"22:00",11,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-23,"01:00",9,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-23,"04:00",6,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-23,"07:00",6,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-23,"10:00",12,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-23,"13:00",16,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-23,"16:00",16,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-23,"19:00",15,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-23,"22:00",14,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-24,"01:00",14,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-24,"04:00",14,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-24,"07:00",15,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-24,"10:00",16,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-24,"13:00",18,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-24,"16:00",18,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-24,"19:00",17,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-24,"22:00",16,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-25,"01:00",15,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-25,"04:00",14,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-25,"07:00",14,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-25,"10:00",16,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-25,"13:00",19,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-25,"16:00",20,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-25,"19:00",17,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-25,"22:00",14,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-26,"01:00",12,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-26,"04:00",11,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-26,"07:00",11,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-26,"10:00",15,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-26,"13:00",19,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-26,"16:00",18,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-26,"19:00",16,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-26,"22:00",14,"three-hourly","forecast"
2023-09-20 12:50:21.968983,2023-09-19,"12:00",18.3,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"13:00",18.5,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"14:00",18.9,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"15:00",19.2,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"16:00",19.1,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"17:00",19.1,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"18:00",18.7,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"19:00",18,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"20:00",17.5,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"21:00",17.2,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"22:00",17.2,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"23:00",17.1,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"00:00",17.4,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"01:00",16.9,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"02:00",16.6,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"03:00",16.7,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"04:00",17.4,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"05:00",17.2,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"06:00",17.3,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"07:00",17.3,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"08:00",17,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"09:00",16.4,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"10:00",16.7,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"11:00",17.2,"hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"13:00",18.8666666666667,"three-hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"16:00",18.9666666666667,"three-hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"19:00",17.5666666666667,"three-hourly","observation"
2023-09-20 12:50:21.968983,2023-09-19,"22:00",17.15,"three-hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"22:00",17.4,"three-hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"01:00",16.7333333333333,"three-hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"04:00",17.3,"three-hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"07:00",16.9,"three-hourly","observation"
2023-09-20 12:50:21.968983,2023-09-20,"10:00",16.95,"three-hourly","observation"
2023-09-21 12:50:31.0444,2023-09-22,"00:00",11,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"01:00",10,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"02:00",10,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"03:00",9,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"04:00",9,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"05:00",9,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"06:00",8,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"07:00",8,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"08:00",9,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"09:00",11,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"10:00",13,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"11:00",14,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"12:00",15,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"13:00",15,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"14:00",15,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"15:00",15,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"16:00",15,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"17:00",14,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"18:00",14,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"19:00",13,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"20:00",12,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"21:00",12,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"22:00",11,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-22,"23:00",10,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-23,"00:00",10,"hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-23,"01:00",9,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-23,"04:00",7,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-23,"07:00",6,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-23,"10:00",12,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-23,"13:00",16,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-23,"16:00",16,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-23,"19:00",14,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-23,"22:00",14,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-24,"01:00",15,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-24,"04:00",14,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-24,"07:00",15,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-24,"10:00",16,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-24,"13:00",18,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-24,"16:00",18,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-24,"19:00",17,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-24,"22:00",16,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-25,"01:00",16,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-25,"04:00",15,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-25,"07:00",14,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-25,"10:00",16,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-25,"13:00",19,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-25,"16:00",19,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-25,"19:00",16,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-25,"22:00",14,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-26,"01:00",14,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-26,"04:00",12,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-26,"07:00",13,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-26,"10:00",16,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-26,"13:00",18,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-26,"16:00",19,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-26,"19:00",16,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-26,"22:00",14,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-27,"01:00",14,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-27,"04:00",12,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-27,"07:00",14,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-27,"10:00",15,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-27,"13:00",18,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-27,"16:00",18,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-27,"19:00",15,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-27,"22:00",13,"three-hourly","forecast"
2023-09-21 12:50:31.0444,2023-09-20,"12:00",17,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"13:00",17.1,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"14:00",16.6,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"15:00",16,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"16:00",16.7,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"17:00",15.8,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"18:00",13.7,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"19:00",13.8,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"20:00",13.1,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"21:00",12.3,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"22:00",12.2,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"23:00",10.5,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"00:00",11,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"01:00",9.9,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"02:00",8.9,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"03:00",9.5,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"04:00",8.4,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"05:00",8.1,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"06:00",8.1,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"07:00",6.8,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"08:00",9.8,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"09:00",13.8,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"10:00",12.1,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"11:00",13.3,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"12:00",15.4,"hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"13:00",16.5666666666667,"three-hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"16:00",15.4,"three-hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"19:00",13.0666666666667,"three-hourly","observation"
2023-09-21 12:50:31.0444,2023-09-20,"22:00",11.35,"three-hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"22:00",11,"three-hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"01:00",9.43333333333333,"three-hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"04:00",8.2,"three-hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"07:00",10.1333333333333,"three-hourly","observation"
2023-09-21 12:50:31.0444,2023-09-21,"10:00",13.6,"three-hourly","observation"
2023-09-22 12:48:43.443839,2023-09-23,"00:00",10,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"01:00",9,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"02:00",8,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"03:00",8,"hourly","forecast"
